target	A10	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9
5089|KRT73	4	46	925	1	4	2	6	4	7	7	1	10	50	738	1	9	2	3	5	9	11	0
211|HLF	342	307	0	2323	779	70	1368	1356	571	16	23	282	264	0	2554	831	101	1337	1478	585	8	35
5783|NOL8	53	89	0	76	188	151	27	48	123	138	285	34	78	0	57	118	123	14	33	52	74	217
3498|COQ5	338	382	0	275	628	369	326	276	417	211	653	270	301	0	168	355	306	241	233	274	150	607
10350|BCL2L15	27	4	0	6	2	11	3	5	131	11	0	18	9	0	6	0	16	7	6	70	0	2
1123|LTC4S	216	341	0	49	12	24	140	31	108	7	66	234	476	0	58	13	29	176	48	105	11	119
7150|SLC39A10	541	432	0	3342	2078	854	713	299	1023	807	2451	610	527	0	3567	2453	959	729	339	986	851	3495
731|CHIT1	26	1984	427	5	6	3	40	2	22	7	2	26	1308	357	3	5	1	27	3	11	5	1
18013|PRR23C	0	0	0	1	5	0	39	2	36	2	0	0	0	425	0	7	1	56	0	32	2	0
9329|DLX4	15	3	0	5	209	192	11	37	12	0	280	13	6	220	6	311	239	18	60	16	4	422
13538|TIGAR	72	101	194	163	198	124	69	27	129	158	89	32	60	0	69	125	81	59	24	50	82	84
15114|ZNF785	145	130	564	225	213	144	174	62	144	79	133	163	139	1281	268	241	178	213	59	174	101	194
7600|TM9SF1	1049	875	8	527	1982	1458	1645	856	1085	389	720	987	1025	0	581	1911	1500	1461	804	969	327	720
15099|RERG	357	370	0	264	236	594	1120	276	899	0	5	298	441	0	245	152	560	974	179	792	0	1
3445|CNTN1	737	248	0	5122	56	59	605	42	355	5	1	930	337	0	5634	79	39	560	49	406	2	4
5453|MLXIPL	1398	1239	0	1871	1098	232	1709	5297	2430	80	96	1212	1392	0	1972	1205	339	2025	6595	2562	108	103
13480|SH3GLB2	2489	1842	0	3828	2729	2350	1756	1147	1553	650	1097	4335	3491	1209	6539	4591	4237	3130	1812	2346	1082	2519
9045|USP39	1346	1808	0	1472	4098	3755	1694	942	1800	2135	5172	1310	1935	0	1315	3885	3848	1630	946	1624	2032	5718
8309|CATSPERB	2	3	0	2	1	58	60	20	86	7	1	0	3	0	1	6	55	28	12	52	13	0
7616|TMEM131	506	578	0	401	497	418	453	244	624	434	572	486	566	0	454	575	523	479	249	578	454	764
5254|LTBP2	768	1419	0	77	200	417	1958	593	1958	23	5	949	1780	148	116	296	654	3011	855	2478	33	3
17374|TSEN54	54	67	0	11	59	54	17	5	7	15	35	62	89	0	29	81	133	48	7	20	41	67
30107|C3orf79	2	8	6305	10	8	2	13	4	2	13	2	1	5	610	4	19	6	3	4	6	16	7
10280|TRPM2	99	154	0	597	278	382	207	49	124	243	508	221	376	0	1074	422	909	365	98	190	517	1254
12241|AAMDC	859	539	0	173	281	311	290	300	723	27	200	521	366	0	128	222	207	204	151	440	23	211
1468|TNFRSF13B	35	452	2594	3	385	1	26	9	39	366	24	50	577	3335	9	517	5	29	11	63	552	52
30319|LOC100129083	4	9	0	1	7	4	7	3	14	15	27	5	21	0	2	15	6	13	0	13	41	46
11449|FEM1B	459	474	1152	1984	1378	1003	1053	600	1084	808	1427	432	557	349	1975	1442	994	1069	647	1006	863	1786
2550|ADRA1A	182	361	1317	1127	18	1	673	4264	969	13	2	145	283	1569	1197	21	1	676	4804	896	17	3
18277|C10orf105	79	28	877	98	7	4	47	4	18	13	2	96	49	595	126	14	9	67	9	31	34	4
12764|CCDC93	175	135	0	433	707	698	314	263	588	986	695	220	286	0	486	952	844	453	408	669	1109	994
19102|FAM217A	0	1	2324	0	1	0	28	0	110	2	0	0	0	886	0	3	1	13	1	44	6	0
100220|ZNF837	38	39	0	2	14	7	16	9	8	6	5	27	28	0	6	22	20	21	7	5	11	9
4900|IPCEF1	83	308	662	2088	31	6	229	66	103	373	172	84	235	649	1934	38	11	203	60	72	368	200
20789|C1orf185	6	0	2643	3	10	10	135	4	340	17	1	1	1	4203	2	12	10	90	4	224	9	6
11740|VPS39	1707	2140	0	2745	1993	1453	2874	994	2257	1719	2040	1618	2250	0	2885	2200	1607	3018	1009	2273	1753	2676
4852|IGSF8	1734	687	56	2330	659	593	773	478	398	322	143	2575	1272	710	3428	954	1171	1325	678	542	478	212
100411|SKOR1	49	22	0	355	27	18	151	2	141	5	23	59	23	0	412	38	10	119	6	88	13	27
11201|DZIP1L	126	128	0	98	128	103	260	58	195	34	27	145	159	0	98	176	102	282	67	218	29	42
20330|ZNF195	96	129	0	234	373	241	152	84	237	169	502	72	125	0	170	299	189	130	85	140	151	504
10490|C22orf42	2	0	0	5	0	0	62	2	89	0	0	5	2	0	3	0	0	68	1	80	0	0
19180|DEFB128	0	0	0	0	4	0	0	0	1	2	1	0	0	976	0	0	1	0	0	0	1	0
8520|GALNT11	970	827	0	1180	642	576	1674	596	657	292	429	731	710	0	978	556	502	1305	521	505	235	385
14964|KIF2B	7	1	1043	2	8	5	1552	5	2181	14	3	4	7	3561	0	17	8	1318	13	1881	13	1
6846|RTN1	3596	295	0	22633	24	113	3436	31	395	221	79	4912	498	0	26069	31	124	3782	37	386	197	68
19814|ZNF573	52	72	0	107	64	66	84	54	80	68	74	21	17	0	56	34	28	49	24	39	26	39
12659|MRPS26	295	225	0	136	140	141	106	145	78	37	134	184	158	224	92	121	120	84	108	61	49	112
2128|SFN	522	132	805	198	1927	7682	350	193	5918	86	11	1219	259	4557	344	3351	15095	611	341	9330	118	22
10082|RTKN	1658	606	757	1789	1036	1269	1746	1008	468	15	200	2587	1082	991	2274	1611	1966	2331	1528	618	42	292
12942|BANP	93	127	0	499	543	443	828	743	657	2065	433	201	252	0	1070	938	826	1675	1538	1100	4801	869
3825|DNAJC12	476	433	0	1728	579	114	206	706	178	0	832	387	463	0	1455	485	114	158	567	123	6	732
20551|DNAJB7	6	4	891	0	3	2	10	0	56	1	1	6	5	129	2	7	5	13	2	49	4	1
3708|DCTPP1	671	776	1030	510	1531	1729	455	200	548	623	2162	474	606	192	455	1277	1515	329	214	390	532	2190
4193|FCAR	8	249	636	11	10	4	23	34	15	3544	157	2	271	617	13	19	3	26	24	12	4771	151
10041|RPL8	308	219	0	103	650	608	209	115	208	255	1302	387	545	0	113	725	807	263	180	278	327	1609
11943|IDI2	0	5	450	0	2	4	3	5	26	5	6	1	0	773	1	8	6	4	5	21	10	13
14773|UNC93B1	264	896	0	97	702	478	342	142	233	622	408	198	750	1117	110	618	517	316	141	229	636	605
3121|CARD6	93	280	3334	67	128	216	150	123	262	211	179	128	428	2383	78	230	306	204	169	313	363	290
10573|BCAS1	3193	48	0	4218	140	732	858	50	433	9	13	3035	36	0	4865	190	938	987	71	401	2	9
8703|MAGEC1	9	1	3687	4	1108	48	353	2	416	28	235	2	5	2339	2	953	42	352	6	356	13	289
10138|ALPK1	89	204	336	40	77	89	97	88	130	917	145	55	153	332	44	70	88	80	79	118	817	169
13579|PRSS2	2978.51	2093.09	729.644	5	6623.88	6	335.31	3	84.5662	15	90.9216	3168.23	2833.63	4659.57	12.535	7115.88	11	379.237	4	52.4383	14	125.924
100010|EVX1	29	1	1879	2	18	1	56	2	91	10	0	20	0	1491	2	11	4	45	1	61	6	2
14578|OR2G2	5	2	1070	4	10	2	0	5	4	27	4	0	1	6182	10	15	9	7	5	9	16	7
100270|SYT6	172	15	1886	104	176	10	130	16	32	15	2	146	27	873	114	214	9	111	5	21	20	3
3361|CHST2	1411	2545	564	1647	798	309	739	219	405	1757	697	1495	2938	108	1919	870	333	755	278	433	1836	921
8239|ADCY8	169	29	0	881	216	4	233	3	32	2	1	151	15	0	714	191	2	211	1	25	0	0
13560|LYRM1	546	542	0	634	893	440	713	589	1221	1402	1248	848	898	0	717	1019	603	1017	790	1372	1835	1497
15265|PAGE5	0	1	0	0	35	12	86	5	166	4.09896	39	1	2	0	0	23	3	30	3	71	0	49
14346|TAAR8	0	0	0	0	3	5	6	3	5	7	0	0	2	0	4	9	5	3	5	2	2	0
2085|MAL2	4578	1444	0	9200	6010	29179	5393	4052	9849	10	6	2422	911	0	6535	4952	23755	3724	2946	7275	9	9
3250|CDHR2	102	85	1791	17	90	7	401	235	411	7	0	150	119	2122	26	135	10	576	292	608	6	1
13890|RSPO4	31	15	0	22	25	91	101	14	36	1	0	29	24	0	29	26	138	85	17	39	1	0
11493|PARK7	7552	8015	0	11170	12502	12232	6538	6070	8059	7241	13528	6734	9162	0	8813	9672	10180	5493	5235	6011	5979	13798
12997|OR13J1	0	0	704	5	5	0	1	2	1	8	1	1	0	2258	3	8	7	8	1	0	8	3
11254|AGPAT1	1522	1031	0	3339	3994	2939	4663	1053	3032	592	3978	3120	2854	0	5517	6307	5270	6760	1803	4231	870	6548
14574|TNFRSF6B	9	42	0	13	5	4	3	2	1	0	1	11	36	0	13	6	10	3	4	1	2	2
2189|C11orf80	96	87	0	70	86	95	65	9	69	13	37	103	102	0	99	82	112	56	7	60	7	37
15716|NXPE2	5	7	766	20	11	8	15	11	214	12	0	11	8	1709	11	15	0	17	8	234	3	5
1911|OPRK1	9	1	1908	83	8	6	14	4	8	1	0	7	0	3	89	7	5	17	6	2	2	0
10600|CASS4	11	23	0	15	29	4	87	33	24	272	132	21	49	1111	10	34	5	104	54	18	394	197
13496|PPP1R3G	97	210	782	80	110	16	94	98	118	17	88	59	153	68	60	81	11	79	74	85	24	121
1531|GPR25	6	35	0	5	3	2	11	0	6	35	0	3	26	0	1	3	5	14	0	4	33	1
14544|ASXL3	84	7	3590	129	42	1	66	19	77	12	0	145	14	1812	252	81	1	93	47	141	9	0
14702|RHNO1	238	331	1023	148	804	659	194	52	117	243	534	208	292	619	119	783	632	155	48	120	228	637
8069|ZFP64	30	30	6442	68	147	148	188	41	137	33	64	56	51	3079	69	255	232	275	55	152	35	129
9090|PRM1	139	48	783	2	6	2	90243	167	141507	16	0	108	7	4715	2	14	2	71619	147	105699	21	0
14507|TMEM191C	0	14.6748	0	43.3899	15.6391	71.5839	13.821	7.29191e-08	0	0	4.65754	0	0	0	0	0	0.00921286	0	0	0	0	1.43955e-06
17216|TCP11L2	448	565	892	678	519	248	893	325	1211	883	255	512	812	1219	663	513	266	939	375	1116	950	276
6167|PGAP2	480	426	0	201	463	450	508	373	420	164	496	297	323	0	167	360	367	375	208	339	120	436
100172|IRX3	81	31	0	4	82	135	47	1	23	0	34	60	23	0	7	68	152	41	6	25	0	46
3574|CSK	1414	3569	530	1281	4297	2340	1596	948	1630	7731	5255	1812	5669	377	1537	4830	3126	1722	1228	1817	8623	6976
8663|KLK4	2489	13	0	4	2	0	40	0	49	0	0	4222	33	0	22	1	3	79	0	63	0	0
4531|ADGRG6	192	184	0	28	659	377	66	953	186	4	57	104	128	0	19	440	323	45	594	105	0	58
3450|CNTNAP2	278	60	140	3848	22	2	670	1	15	9	1	359	76	0	4941	42	5	940	6	22	4	6
19171|METTL4	82	104	0	54	53	51	21	22	67	46	58	29	43	0	42	26	20	13	7	27	28	36
5848|NTN1	19	20	0	43	18	70	65	72	122	6	21	66	57	0	81	40	120	148	80	195	14	35
13930|OSGEPL1	108	86	0	182	223	142	129	59	157	70	252	56	89	663	152	203	159	105	67	111	34	234
12604|MKRN2OS	9	3	0	101	12	33	9	4	19	1	2	19	4	1	66	6	20	1	4	7	2	0
1645|EGFL6	425	606	0	11	0	3	105	859	126	4	0	327	495	0	6	4	2	61	672	90	0	0
12652|MRPL34	167	173	0	94	102	73	146	113	137	68	128	64	132	0	79	111	47	121	76	106	62	107
1722|PBK	146	449	3677	7	831	1108	352	28	1649	27	1509	70	228	2087	2	507	663	212	20	924	14	1248
350|PIK3R1	352	323	0	955	293	298	170	1084	940	940	565	233	258	0	778	269	259	120	748	687	680	568
8890|REL	339	813	8015	887	1353	993	804	802	1223	10668	1706	292	838	5762	770	1220	874	685	760	1063	9663	1901
11337|UTP14A	211	181	63	210	980	1006	135	156	303	415	1427	484	647	16	412	1575	1990	237	277	474	668	2400
12480|MAGED2	692	459	0	183	201	237	224	85	180	45	57	582	333	0	190	163	261	207	67	152	42	57
12362|EHD4	278	328	5010	70	257	440	361	101	320	564	188	425	606	574	127	320	767	708	168	470	1066	322
11315|MAP3K2	209	273	0	653	916	986	616	908	1220	1233	856	184	342	0	636	822	940	505	847	913	958	1069
8918|SCGB1C1	1	1	0	0	0	0	1	0	0	1.18475	0	1	0	0	1	4.31683	0	5.71766	1	0	3	0
14118|C20orf195	37	36	0	2	24	31	796	4	1022	4	5	61	62	159	4	91	38	1037	11	1361	12	0
10447|ST7	171	155	0	345	285	275	175	309	139	75	273	100	83	0	219	193	193	139	178	122	54	252
16071|ZNF474	30	8	4798	4	18	9	134	20	169	10	20	44	20	2120	27	34	13	157	34	177	16	22
14975|ZNF181	191	165	2124	510	217	205	55	177	284	172	272	190	193	337	437	196	213	73	165	228	159	320
14822|VOPP1	657	1122	0	793	1104	2427	876	324	654	1441	497	616	1340	0	862	1214	2388	799	301	598	1617	651
7969|WDR25	152	159	0	246	267	179	244	110	206	151	212	227	276	0	328	325	258	355	124	263	232	322
15180|MVB12B	368	115	518	501	107	55	571	131	182	28	94	252	93	388	443	99	52	510	70	106	19	113
8355|CDKAL1	516	593	0	881	1453	1190	995	574	1118	893	2191	328	575	0	816	1306	1184	951	505	962	681	2307
9285|CRYAA	10	181	0	6	51	0	729	286	2	4	0	6	197	508	7	65	0	746	308	3	4	0
9919|POLRMT	1029	1091	0	1456	2184	929	2064	559	1896	800	1806	1628	2077	0	2115	3063	1442	3485	948	2485	1315	3080
20729|KRTAP9-3	1	3	0	0	4	4	4	1	4	9	1	0	2	50	3	7	6	0	6	0	5	0
13439|PNMA6A	506	354	1394	1199	79	44	339	171	61	14	16	260	207	477	768	57	32	282	115	38	25	20
7156|SLC3A1	109	14	0	4	0	1	1914	58	59	5	0	75	12	0	8	0	2	1527	30	34	6	0
12562|METTL11B	6	0	1020	1	8	1	4	3	5	2	1	4	1	0	0	6	0	2	0	1	1	0
7216|SMOC1	385	344	3848	691	648	175	840	1115	628	15	2	720	760	2631	800	971	253	1121	1435	821	24	3
15239|ZNF622	109	81	0	242	355	207	164	113	243	321	384	124	140	0	249	309	240	176	131	189	243	427
18655|TDRD15	0	3	480	2	14	4	104	46	28	4	38	2	1	228	2	17	0	55	37	8	1	38
10416|ZNF229	91	79	2691	150	101	195	79	44	110	30	145	97	66	2739	123	124	198	95	49	76	19	207
6601|QDPR	5545	944	0	13869	1567	615	4781	3256	893	194	931	4672	899	0	11981	1321	490	3865	2630	657	204	880
6695|RDH12	7	146	1324	11	8	2	43	6	54	1	3	4	172	1189	11	3	3	38	7	59	5	1
457|TBL1XR1	745	697	0	2451	2877	3962	2141	1366	2378	3234	4041	541	686	0	1945	2575	3634	1640	1274	1899	2791	4370
1158|MAVS	719	858	1256	552	925	956	985	453	784	370	515	622	874	968	807	1538	1770	1434	677	1267	649	1232
18786|ST20-MTHFS	812	1141	0	367	1264	813	536	2568	629	2233	791	534	907	411	258	988	828	442	1903	418	1935	739
10553|CACNA1E	168	1	831	611	9	0	195	1	17	4	0	194	14	321	934	6	1	310	6	16	13	1
15816|METTL23	645	993	0	296	1140	606	665	346	929	771	858	362	609	0	215	612	458	438	213	633	512	648
8132|ZNRD1	552	814	1934	322	1306	878	474	307	685	1201	1813	290	607	496	195	839	565	314	227	445	825	1459
14897|SARNP	64	55	0	33	80	93	64	30	85	53	126	15	25	0	10	24	35	20	14	24	20	43
11843|PRND	175	42	3410	9	5	5	3856	6	2483	10	1	203	38	3500	13	19	1	4926	13	2968	16	3
15603|IQCD	83	27	1261	81	91	129	672	34	945	31	70	79	37	2080	98	83	122	660	31	744	21	104
12402|STMN3	1089	486	0	2552	360	99	540	29	105	57	51	1309	786	0	5215	605	155	1249	44	202	101	178
15813|TMEM219	1162	1469	0	658	698	706	899	687	757	476	684	778	1062	0	558	541	603	854	589	665	371	633
666|CD209	54	287	0	56	1	0	208	142	555	4022	5	148	1289	0	99	0	0	348	305	884	7581	14
19421|CCDC192	16	11	1226	6	12	10	21	4	82	14	5	6	4	1388	2	6	8	18	1	38	8	0
11177|DSC1	6	23	0	19	6	9	9	2	21	14	1	4	23	0	14	0	9	4	3	19	7	1
13146|OR6N2	0	9	1099	4	8	4	14	5	3	8	0	0	8	0	2	4	2	6	1	1	8	3
3166|CCDC3	657	503	0	476	14	30	527	326	724	0	6	344	293	0	255	7	25	410	177	496	0	6
3870|DSG4	2	0	1124	1	10	3	20	12	48	4	2	1	1	0	2	9	8	20	15	68	8	1
16674|FBXO39	11	11	4681	14	7	26	548	14	1036	97	19	7	15	2198	14	13	53	702	20	1110	104	25
7587|TLE1	787	727	0	878	1157	1156	1029	1017	1799	116	533	1281	1347	225	1165	1643	1652	1617	1606	2336	169	792
15007|ZNF318	303	499	3544	424	518	347	545	259	682	507	712	215	376	267	358	474	338	560	210	674	365	813
12746|ZFAND6	735	939	0	612	971	880	908	611	1348	1043	1047	440	703	0	421	843	760	660	537	1079	853	1052
2410|ABCA8	432	165	0	472	33	5	377	618	890	1	10	540	306	0	440	18	9	333	653	810	0	15
30139|LOC284898	2	1	771	0	4	1	3	0	3	4	2	0	0	1308	3	8	3	2	3	0	4	1
13305|SAYSD1	373	413	2311	278	358	498	1309	178	1538	442	426	239	294	1156	225	305	389	958	145	1130	304	531
14064|SLC18A1	4	10	0	1	15	0	3	0	5	11	0	7	6	0	0	12	0	6	0	6	13	0
553|APOBEC3G	280	1085	1342	56	290	80	345	88	429	2407	348	251	1049	1360	46	269	88	391	92	422	2548	421
19623|OR12D1	1	1	1075	0	8	1	3	5	7	7	0	1	1	232	1	2	4	2	0	1	8	4
7191|SLCO2A1	2182	1858	493	164	186	502	3767	1118	1102	8	2	1354	1436	2049	145	166	516	3103	1019	906	3	6
9731|MEOX2	291	263	1997	13	74	2	139	383	746	13	1	289	290	2637	20	79	7	149	432	706	15	2
10131|SLC9A1	186	214	0	409	307	385	298	228	343	187	238	324	449	0	680	686	815	683	388	615	272	531
16277|ZNF664	2131	1851	4332	3701	3551	4190	2940	1642	3207	798	3392	2794	2616	0	4349	3952	5253	3453	1787	3215	971	4496
19140|CMC2	1658	1660	4490	1824	2631	2161	973	1123	1498	1402	1974	1347	1533	1204	1380	2227	2082	754	926	1087	1279	2037
16844|ZNF48	189	132	0	383	365	265	263	109	111	223	328	162	158	0	371	321	253	326	98	136	287	436
9479|GPM6A	1551	132	0	8359	1	1	1699	37	108	20	20	1276	111	0	6558	7	7	1394	37	104	17	29
12137|STAU2	895	586	0	4422	1701	1739	1000	825	1560	585	3875	1084	967	0	4648	1761	1800	1011	918	1390	560	4417
13530|DDX24	2028	2198	0	5103	2303	2424	3002	1048	3173	3471	2680	2365	2767	0	5725	2700	2714	3276	1039	3309	3084	3080
18024|ARHGEF37	134	41	0	203	45	106	196	53	142	6	2	308	180	0	430	64	281	315	103	209	6	0
30010|GAGE12J	0	0	0	0	13	1	78	0	201	1	4	0	0	0	0	5	0	64	0	120	0	0
18937|SKP1	1699	1153	0	2334	1392	1506	956	484	1326	966	1343	756	618	0	1313	795	1002	635	308	726	609	1062
1699|LAMA5	2768	1877	0	765	1786	2111	746	490	594	3	22	2717	2248	0	845	1721	2432	999	674	605	6	30
10247|ARR3	0	522	0	1	0	0	0	0	2	0	0	1	454	0	0	0	0	0	0	0	0	0
1708|MAOB	3384	1551	2561	3610	288	62	3744	6237	2721	20	15	2711	1571	1894	3127	228	74	3008	5428	2200	9	18
7490|TCERG1	874	967	0	1847	3045	3025	1448	268	1387	712	3251	1025	1416	0	1973	3318	3574	1720	447	1538	1006	4455
8408|CTF1	182	64	0	26	19	22	119	21	76	4	5	99	52	0	15	16	20	81	8	59	1	8
18132|OR6Y1	3	3	4510	2	12	4	5	4	2	8	0	4	0	2420	3	15	3	2	3	1	8	1
17565|RAB7B	128	118	0	80	104	232	317	130	417	86	251	177	180	0	100	130	352	321	146	537	99	395
3271|CDYL	475	635	0	679	1500	1273	889	503	911	413	2248	524	722	0	531	1423	1207	753	537	872	445	2751
12788|NEMP2	277	617	1445	182	891	730	879	271	1052	817	953	172	413	3902	144	634	587	669	258	750	614	981
4166|FANCE	78	98	16	46	263	162	154	78	148	50	323	74	85	14	45	216	114	118	52	88	32	285
12425|CALHM2	698	943	4849	266	359	511	1122	377	1342	352	461	855	1195	3129	394	497	699	1405	560	1615	493	804
18987|TMEM167B	1353	1307	0	2202	1610	2178	2107	1120	2291	2866	2005	978	1164	0	1772	1321	2152	1875	1065	1723	2538	2290
10028|ABI3	66	343	144	30	15	0	99	42	50	148	27	70	321	170	37	17	2	92	37	48	131	37
1399|SPN	504	2526	3574	56	859	3	521	123	102	1891	6211	376	2280	3632	48	784	1	488	90	109	1863	7414
3764|DHDDS	155	162	0	517	489	483	531	172	615	334	549	133	230	0	457	386	476	487	152	482	251	455
672|CD276	861	642	0	308	3066	2135	1186	1047	1411	1033	684	1636	1610	0	579	5251	3703	1941	1943	2242	1678	1240
12700|MUC22	0	0	0	0	6	0	3	0	39	0	0	1	1	1021	0	3	2	13	1	73	2	0
14694|TSR3	1234	1258	0	511	593	820	587	332	390	380	325	786	992	342	489	497	737	543	322	357	408	380
898|GGT5	467	1078	712	286	46	212	573	463	502	1858	84	502	1299	787	305	42	234	564	493	519	2071	104
11761|GSDMA	5	21	0	0	4	6	2	3	11	12	1	3	15	831	3	7	8	5	8	3	4	0
5291|MAGT1	2089	1830	0	905	3828	2980	1990	2159	1732	3962	3255	1050	1155	0	578	2309	1936	1199	1359	1055	2261	2574
14697|TSTD2	87	103	702	193	243	154	249	123	216	143	259	105	156	0	194	250	166	217	101	229	137	279
5448|MLLT10	1851	2111	9275	3231	3166	3291	6766	1906	9284	1780	5297	2252	3034	8172	3955	3509	4091	7605	2222	10460	2265	7646
10230|TCEB2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18555|FER1L6	0	0	0	1	10	4	39	1	124	0	4	3	3	0	3	9	2	42	1	83	0	16
4439|GKN1	818	0	1286	3	1	1	1	2	22	2	1	309	3	419	1	0	1	0	2	7	3	0
3408|CLEC3B	1519	1719	594	116	39	4	784	397	1353	15	11	995	1167	2404	124	17	9	664	326	1175	14	10
100205|ZNF486	45	60	213	21	27	32	24	17	22	41	7	21	37	446	15	13	24	12	11	19	26	23
2597|AKAP1	2267	1508	0	2108	2263	1998	2692	1851	3744	485	1881	2053	1726	35	1954	2324	1998	2660	1809	3565	488	2341
18685|KRTAP25-1	0	2	939	5	6	3	5	6	1	13	0	3	4	1064	3	6	8	4	10	3	5	0
17409|LYPD5	45	33	1453	240	14	55	120	29	86	11	3	51	44	1971	520	19	129	297	40	210	9	1
11479|FIBCD1	30	9	542	11	57	91	46	1	22	1	3	18	5	1043	16	73	112	61	2	25	0	0
12162|KIAA2022	30	4	2501	272	18	29	41	3	37	10	3	39	9	0	341	38	11	26	5	35	14	3
13369|PIP5KL1	125	59	0	73	326	85	67	15	36	12	10	97	48	696	73	458	117	123	31	51	22	41
10556|PPFIBP2	989	971	2751	548	375	683	1366	596	1360	295	380	1123	1153	3651	634	432	898	1600	746	1520	363	484
7342|SRPRA	1238	1936	0	979	2449	2045	1580	2174	1553	2994	2968	1437	2254	280	1245	3024	2439	1926	2270	1706	3527	4126
14164|GDPD3	196	188	0	97	239	270	269	71	411	36	25	131	224	0	84	214	243	218	55	321	30	27
11661|LARP4B	356	442	755	157	215	285	271	127	187	249	264	229	371	324	140	238	262	210	93	175	266	343
15074|TNS4	15	1	0	0	47	541	13	66	99	0	640	49	1	0	0	130	1420	26	135	193	0	1467
14731|USHBP1	39	71	564	18	4	1	54	23	47	2	0	42	62	720	11	5	1	63	35	62	16	1
12780|NECAB2	20	6	0	64	3	1	35	8	0	1	0	28	6	0	113	2	10	62	12	4	1	3
30312|LOC730183	133	152	0	95	82	61	318	41	456	42	31	64	98	181	81	68	60	272	22	269	26	26
20570|ZNF665	10	12	1753	20	20	21	7	2	9	9	11	10	6	2954	8	11	8	9	2	7	4	4
10838|CLEC19A	2	37	355	9	13	1	0	0	0	0	0	4	59	0	10	15	2	0	1	0	2	0
18388|CCDC73	4	1	0	1	4	2	4	12	26	8	2	2	7	751	0	2	3	10	13	35	5	5
5317|MAPK12	135	76	0	262	235	134	120	31	128	10	310	156	98	0	243	274	183	154	47	114	4	375
18839|C10orf113	53	3	1534	273	83	142	119	72	94	29	5	75	14	683	260	47	155	117	73	76	15	2
7759|TSN	352	320	0	810	1259	1268	1127	322	1154	481	1919	376	464	0	738	1396	1356	1227	356	984	547	2790
6778|RNF167	1584	2381	0	1093	1098	1070	1153	626	1017	813	739	1342	1974	405	1018	1035	1056	1106	582	899	775	836
9579|HOXB4	13	12	0	0	11	5	11	6	21	2	27	15	10	0	0	14	7	28	11	21	12	30
11396|ATF7	651	636	0	1731	1656	1184	2246	908	2243	848	1761	864	838	0	1765	1475	1216	2442	778	1895	749	1881
13026|OR2AK2	5	9	1472	56	7	9	39	7	27	20	15	1	7	1974	36	9	3	28	4	28	22	17
4905|IQGAP2	149	274	0	15	387	29	126	1064	609	407	547	158	313	0	6	346	19	79	1113	449	345	604
856|FAM65B	79	343	1974	269	74	102	366	276	326	2359	366	160	815	1757	340	81	150	557	388	390	3028	609
11686|GPALPP1	227	230	0	724	657	525	414	229	562	448	1065	317	363	0	713	632	613	407	249	437	397	1211
13363|PIAS2	639	602	0	1627	890	634	1908	355	2883	233	1035	498	465	0	1355	796	589	1641	319	2317	203	1006
19019|HSBP1L1	493	455	1020	538	314	641	263	753	275	68	147	310	302	757	422	230	541	170	560	201	62	119
18672|SMIM6	91	17	2130	30	20	4	128	40	152	5	2	53	10	1304	39	13	3	84	17	102	3	2
7905|UVRAG	230	401	1027	472	449	274	365	225	503	386	618	351	559	1416	695	702	501	531	302	692	620	1177
17675|C16orf96	13	10	0	23	6	0	188	6	149	2	4	20	24	0	51	26	3	350	9	237	4	4
11243|CIB1	2330	3191	0	993	3897	3357	2687	1566	3330	2803	2970	2150	3401	0	1022	3292	3294	2664	1356	2795	2432	3190
8891|RET	81	30	0	332	269	202	115	14	129	0	487	95	65	0	463	371	242	192	19	206	2	754
19067|TEX12	5	7	207	5	3	9	35	2	32	2	1	0	2	766	1	5	2	32	3	33	5	2
13888|CHTF18	116	270	0	41	146	125	46	7	38	15	72	100	182	0	63	178	158	43	11	30	20	80
9686|KRT86	15	6	754	9	92	102	32	29	30	3	4	5	7	409	6	73	115	23	19	32	17	2
13670|RAB42	27	56	0	5	97	41	38	18	35	6	15	14	61	61	2	94	32	51	23	26	9	14
19125|ZNF781	129	108	865	269	59	64	70	19	164	37	6	88	105	1113	209	53	44	38	17	111	37	6
9376|ELK3	373	609	10627	215	809	686	602	184	802	430	476	983	2137	4917	528	1991	1757	1430	500	1720	1237	1337
13208|FERMT1	46	6	0	32	246	250	100	25	190	0	234	75	9	0	67	327	358	138	53	235	0	385
5567|MTTP	919	1138	4130	34	478	9	299	5256	252	18	9	644	922	3181	27	433	5	206	4342	167	17	7
958|IDO1	116	723	0	0	231	273	503	594	235	57113	0	128	691	0	54	205	284	468	627	191	54907	2
12592|CHMP5	888	541	0	1890	2076	2121	875	749	1717	2228	1700	1483	1293	0	1736	1674	2089	927	846	1433	2505	1617
3646|CYP2B6	130	17	3533	46	37	1173	876	6230	143	27	8	104	6	4053	45	35	1141	818	6386	114	23	6
4966|KCNC2	48	22	750	1686	4	1	430	3	2	7	1	69	38	1359	1497	6	3	394	5	2	7	1
367|PPP2R5C	2911	4269	3503	5274	5654	6171	5042	2389	5648	7199	7686	2319	3687	2241	4627	5075	5902	4129	2005	4688	7011	8205
